invoice_id,customer_id,project_id,invoice_type,issue_date,due_date,paid_date,invoice_amount_usd,amount_paid_usd,outstanding_usd,invoice_status,payment_terms_days,days_to_pay,as_of_date
INV0000217,C0053,,Subscription,2025-12-01,2025-12-31,2025-12-27,61302.21,61302.21,0,Paid,30,26,2026-06-30
INV0000218,C0053,,Subscription,2026-03-01,2026-03-31,2026-03-28,66224.28,66224.28,0,Paid,30,27,2026-06-30
INV0000219,C0053,,Subscription,2026-06-01,2026-07-01,,66224.28,0,66224.28,Open,30,,2026-06-30
INV0000220,C0054,,Subscription,2024-02-01,2024-03-02,2024-03-13,74772.48,74772.48,0,Paid,30,41,2026-06-30
INV0000221,C0054,,Subscription,2025-02-01,2025-03-03,2025-04-01,82157.16,82157.16,0,Paid,30,59,2026-06-30
INV0000222,C0054,,Subscription,2026-02-01,2026-03-03,2026-03-04,90993.36,90993.36,0,Paid,30,31,2026-06-30
INV0000223,C0055,,Subscription,2024-02-01,2024-03-02,2024-03-13,35242.8,35242.8,0,Paid,30,41,2026-06-30
INV0000224,C0055,,Subscription,2025-02-01,2025-03-03,2025-02-17,38226.6,38226.6,0,Paid,30,16,2026-06-30
INV0000225,C0055,,Subscription,2026-02-01,2026-03-03,2026-03-19,40620.12,40620.12,0,Paid,30,46,2026-06-30
INV0000226,C0056,,Subscription,2024-07-01,2024-07-31,2024-07-24,36882.81,36882.81,0,Paid,30,23,2026-06-30
INV0000227,C0056,,Subscription,2024-10-01,2024-10-31,2024-10-18,36882.81,36882.81,0,Paid,30,17,2026-06-30
INV0000228,C0056,,Subscription,2025-01-01,2025-01-31,2025-02-09,36882.81,36882.81,0,Paid,30,39,2026-06-30
INV0000229,C0056,,Subscription,2025-04-01,2025-05-01,2025-05-03,36882.81,36882.81,0,Paid,30,32,2026-06-30
INV0000230,C0056,,Subscription,2025-07-01,2025-07-31,2025-08-11,37117.44,37117.44,0,Paid,30,41,2026-06-30
INV0000231,C0056,,Subscription,2025-10-01,2025-10-31,2025-11-10,37117.44,37117.44,0,Paid,30,40,2026-06-30
INV0000232,C0056,,Subscription,2026-01-01,2026-01-31,2026-01-26,37117.44,37117.44,0,Paid,30,25,2026-06-30
INV0000233,C0056,,Subscription,2026-04-01,2026-05-01,2026-05-03,37117.44,37117.44,0,Paid,30,32,2026-06-30
INV0000234,C0057,,Subscription,2024-02-01,2024-04-01,2024-03-21,122837.52,122837.52,0,Paid,60,49,2026-06-30
INV0000235,C0057,,Subscription,2025-02-01,2025-04-02,2025-03-25,135784.56,135784.56,0,Paid,60,52,2026-06-30
INV0000236,C0057,,Subscription,2026-02-01,2026-04-02,2026-04-06,139858.2,139858.2,0,Paid,60,64,2026-06-30
INV0000237,C0058,,Subscription,2025-05-01,2025-05-31,2025-05-21,508620.72,508620.72,0,Paid,30,20,2026-06-30
INV0000238,C0058,,Subscription,2026-05-01,2026-05-31,2026-05-27,559257.12,559257.12,0,Paid,30,26,2026-06-30
INV0000239,C0059,,Subscription,2024-01-01,2024-01-31,2024-02-11,125810.88,125810.88,0,Paid,30,41,2026-06-30
INV0000240,C0059,,Subscription,2025-01-01,2025-01-31,2025-01-17,129585.12,129585.12,0,Paid,30,16,2026-06-30
INV0000241,C0059,,Subscription,2026-01-01,2026-01-31,2026-01-25,133472.76,133472.76,0,Paid,30,24,2026-06-30
INV0000242,C0060,,Subscription,2024-09-01,2024-10-01,2024-10-05,201161.52,201161.52,0,Paid,30,34,2026-06-30
INV0000243,C0060,,Subscription,2025-09-01,2025-10-01,2025-09-28,217138.56,217138.56,0,Paid,30,27,2026-06-30
INV0000244,C0061,,Subscription,2024-04-01,2024-05-01,2024-04-30,157340.52,157340.52,0,Paid,30,29,2026-06-30
INV0000245,C0061,,Subscription,2025-04-01,2025-05-01,2025-04-25,174267.36,174267.36,0,Paid,30,24,2026-06-30
INV0000246,C0061,,Subscription,2026-04-01,2026-05-01,2026-04-24,179495.4,179495.4,0,Paid,30,23,2026-06-30
INV0000247,C0062,,Subscription,2024-11-01,2024-11-16,2024-12-01,14001.27,14001.27,0,Paid,15,30,2026-06-30
INV0000248,C0062,,Subscription,2025-02-01,2025-02-16,2025-03-05,14001.27,14001.27,0,Paid,15,32,2026-06-30
INV0000249,C0062,,Subscription,2025-05-01,2025-05-16,2025-05-23,14001.27,14001.27,0,Paid,15,22,2026-06-30
INV0000250,C0062,,Subscription,2025-08-01,2025-08-16,2025-08-27,14001.27,14001.27,0,Paid,15,26,2026-06-30
INV0000251,C0062,,Subscription,2025-11-01,2025-11-16,2025-11-14,14421.3,14421.3,0,Paid,15,13,2026-06-30
INV0000252,C0062,,Subscription,2026-02-01,2026-02-16,2026-02-22,14421.3,14421.3,0,Paid,15,21,2026-06-30
INV0000253,C0062,,Subscription,2026-05-01,2026-05-16,2026-06-03,14421.3,14421.3,0,Paid,15,33,2026-06-30
INV0000254,C0063,,Subscription,2024-08-01,2024-09-15,2024-10-05,67809.75,67809.75,0,Paid,45,65,2026-06-30
INV0000255,C0063,,Subscription,2024-11-01,2024-12-16,2024-12-31,67809.75,67809.75,0,Paid,45,60,2026-06-30
INV0000256,C0063,,Subscription,2025-02-01,2025-03-18,2025-03-29,67809.75,67809.75,0,Paid,45,56,2026-06-30
INV0000257,C0063,,Subscription,2025-05-01,2025-06-15,2025-06-14,67809.75,67809.75,0,Paid,45,44,2026-06-30
INV0000258,C0063,,Subscription,2025-08-01,2025-09-15,2025-10-07,69844.02,69844.02,0,Paid,45,67,2026-06-30
INV0000259,C0063,,Subscription,2025-11-01,2025-12-16,2026-02-16,69844.02,69844.02,0,Paid,45,107,2026-06-30
INV0000260,C0063,,Subscription,2026-02-01,2026-03-18,2026-04-02,69844.02,69844.02,0,Paid,45,60,2026-06-30
INV0000261,C0063,,Subscription,2026-05-01,2026-06-15,2026-06-09,69844.02,69844.02,0,Paid,45,39,2026-06-30
INV0000262,C0064,,Subscription,2024-09-01,2024-10-16,2024-10-24,703339.92,703339.92,0,Paid,45,53,2026-06-30
INV0000263,C0064,,Subscription,2025-09-01,2025-10-16,2025-10-01,787850.16,787850.16,0,Paid,45,30,2026-06-30
INV0000264,C0065,,Subscription,2024-07-01,2024-07-31,2024-08-08,8869.47,8869.47,0,Paid,30,38,2026-06-30
INV0000265,C0065,,Subscription,2024-10-01,2024-10-31,2024-10-21,8869.47,8869.47,0,Paid,30,20,2026-06-30
INV0000266,C0065,,Subscription,2025-01-01,2025-01-31,2025-02-02,8869.47,8869.47,0,Paid,30,32,2026-06-30
INV0000267,C0065,,Subscription,2025-04-01,2025-05-01,2025-04-28,8869.47,8869.47,0,Paid,30,27,2026-06-30
INV0000268,C0065,,Subscription,2025-07-01,2025-07-31,2025-08-03,9954.9,9954.9,0,Paid,30,33,2026-06-30
INV0000269,C0065,,Subscription,2025-10-01,2025-10-31,2025-11-02,9954.9,9954.9,0,Paid,30,32,2026-06-30
INV0000270,C0065,,Subscription,2026-01-01,2026-01-31,2026-02-08,9954.9,9954.9,0,Paid,30,38,2026-06-30
INV0000271,C0065,,Subscription,2026-04-01,2026-05-01,2026-05-02,9954.9,9954.9,0,Paid,30,31,2026-06-30
INV0000272,C0066,,Subscription,2024-11-01,2024-11-16,2025-01-21,47774.04,47774.04,0,Paid,15,81,2026-06-30
INV0000273,C0066,,Subscription,2025-11-01,2025-11-16,2025-12-10,49207.32,49207.32,0,Paid,15,39,2026-06-30
INV0000274,C0067,,Subscription,2025-07-01,2025-07-31,2025-08-04,73583.64,73583.64,0,Paid,30,34,2026-06-30
INV0000275,C0068,,Subscription,2025-03-01,2025-03-31,2025-03-06,220560.6,220560.6,0,Paid,30,5,2026-06-30
INV0000276,C0068,,Subscription,2026-03-01,2026-03-31,2026-04-26,227177.4,227177.4,0,Paid,30,56,2026-06-30
INV0000277,C0069,,Subscription,2024-02-01,2024-03-02,2024-02-20,6527.22,6527.22,0,Paid,30,19,2026-06-30
INV0000278,C0069,,Subscription,2024-05-01,2024-05-31,2024-06-05,6527.22,6527.22,0,Paid,30,35,2026-06-30
INV0000279,C0069,,Subscription,2024-08-01,2024-08-31,2024-09-03,6527.22,6527.22,0,Paid,30,33,2026-06-30
INV0000280,C0069,,Subscription,2024-11-01,2024-12-01,2024-12-08,6527.22,6527.22,0,Paid,30,37,2026-06-30
INV0000281,C0069,,Subscription,2025-02-01,2025-03-03,2025-02-20,7110.12,7110.12,0,Paid,30,19,2026-06-30
INV0000282,C0069,,Subscription,2025-05-01,2025-05-31,2025-05-13,7110.12,7110.12,0,Paid,30,12,2026-06-30
INV0000283,C0069,,Subscription,2025-08-01,2025-08-31,2025-09-10,7110.12,7110.12,0,Paid,30,40,2026-06-30
INV0000284,C0069,,Subscription,2025-11-01,2025-12-01,2025-11-25,7110.12,7110.12,0,Paid,30,24,2026-06-30
INV0000285,C0069,,Subscription,2026-02-01,2026-03-03,2026-03-08,7851.75,7851.75,0,Paid,30,35,2026-06-30
INV0000286,C0069,,Subscription,2026-05-01,2026-05-31,2026-05-21,7851.75,7851.75,0,Paid,30,20,2026-06-30
INV0000287,C0070,,Subscription,2024-07-01,2024-07-31,2024-08-13,7899.36,7899.36,0,Paid,30,43,2026-06-30
INV0000288,C0070,,Subscription,2024-10-01,2024-10-31,2024-11-01,7899.36,7899.36,0,Paid,30,31,2026-06-30
INV0000289,C0070,,Subscription,2025-01-01,2025-01-31,2025-02-10,7899.36,7899.36,0,Paid,30,40,2026-06-30
INV0000290,C0070,,Subscription,2025-04-01,2025-05-01,2025-04-22,7899.36,7899.36,0,Paid,30,21,2026-06-30
INV0000291,C0070,,Subscription,2025-07-01,2025-07-31,2025-07-17,8254.83,8254.83,0,Paid,30,16,2026-06-30
INV0000292,C0070,,Subscription,2025-10-01,2025-10-31,2025-11-09,8254.83,8254.83,0,Paid,30,39,2026-06-30
INV0000293,C0070,,Subscription,2026-01-01,2026-01-31,2026-01-17,8254.83,8254.83,0,Paid,30,16,2026-06-30
INV0000294,C0070,,Subscription,2026-04-01,2026-05-01,2026-05-11,8254.83,8254.83,0,Paid,30,40,2026-06-30
INV0000295,C0071,,Subscription,2024-03-01,2024-04-15,2024-04-15,795904.08,795904.08,0,Paid,45,45,2026-06-30
INV0000296,C0071,,Subscription,2025-03-01,2025-04-15,2025-04-12,879270.48,879270.48,0,Paid,45,42,2026-06-30
INV0000297,C0071,,Subscription,2026-03-01,2026-04-15,2026-04-19,949838.88,949838.88,0,Paid,45,49,2026-06-30
INV0000298,C0072,,Subscription,2024-05-01,2024-06-30,2024-06-22,802618.8,802618.8,0,Paid,60,52,2026-06-30
INV0000299,C0072,,Subscription,2025-05-01,2025-06-30,2025-07-01,885663.48,885663.48,0,Paid,60,61,2026-06-30
INV0000300,C0072,,Subscription,2026-05-01,2026-06-30,2026-06-27,1000590.84,1000590.84,0,Paid,60,57,2026-06-30
INV0000301,C0073,,Subscription,2024-04-01,2024-05-31,2024-05-17,172179.57,172179.57,0,Paid,60,46,2026-06-30
INV0000302,C0073,,Subscription,2024-07-01,2024-08-30,2024-08-30,172179.57,172179.57,0,Paid,60,60,2026-06-30
INV0000303,C0073,,Subscription,2024-10-01,2024-11-30,2024-11-22,172179.57,172179.57,0,Paid,60,52,2026-06-30
INV0000304,C0073,,Subscription,2025-01-01,2025-03-02,2025-03-04,172179.57,172179.57,0,Paid,60,62,2026-06-30
INV0000305,C0073,,Subscription,2025-04-01,2025-05-31,2025-05-16,177344.97,177344.97,0,Paid,60,45,2026-06-30
INV0000306,C0073,,Subscription,2025-07-01,2025-08-30,2025-08-29,177344.97,177344.97,0,Paid,60,59,2026-06-30
INV0000307,C0073,,Subscription,2025-10-01,2025-11-30,2025-11-29,177344.97,177344.97,0,Paid,60,59,2026-06-30
INV0000308,C0073,,Subscription,2026-01-01,2026-03-02,2026-03-01,177344.97,177344.97,0,Paid,60,59,2026-06-30
INV0000309,C0073,,Subscription,2026-04-01,2026-05-31,2026-06-01,192897.39,192897.39,0,Paid,60,61,2026-06-30
INV0000310,C0074,,Subscription,2024-04-01,2024-05-01,2024-04-29,35256.21,35256.21,0,Paid,30,28,2026-06-30
INV0000311,C0074,,Subscription,2024-07-01,2024-07-31,2024-08-03,35256.21,35256.21,0,Paid,30,33,2026-06-30
INV0000312,C0074,,Subscription,2024-10-01,2024-10-31,2024-11-05,35256.21,35256.21,0,Paid,30,35,2026-06-30
INV0000313,C0074,,Subscription,2025-01-01,2025-01-31,2025-02-01,35256.21,35256.21,0,Paid,30,31,2026-06-30
INV0000314,C0075,,Subscription,2024-01-01,2024-01-31,2024-02-04,1878056.76,1878056.76,0,Paid,30,34,2026-06-30
INV0000315,C0075,,Subscription,2025-01-01,2025-01-31,2025-01-26,1934398.44,1934398.44,0,Paid,30,25,2026-06-30
INV0000316,C0075,,Subscription,2026-01-01,2026-01-31,2026-01-29,2102186.4,2102186.4,0,Paid,30,28,2026-06-30
INV0000317,C0076,,Subscription,2026-01-01,2026-02-15,2026-02-04,200879.04,200879.04,0,Paid,45,34,2026-06-30
INV0000318,C0077,,Subscription,2025-05-01,2025-05-31,2025-05-26,46474.14,46474.14,0,Paid,30,25,2026-06-30
INV0000319,C0077,,Subscription,2025-08-01,2025-08-31,2025-08-20,46474.14,46474.14,0,Paid,30,19,2026-06-30
INV0000320,C0077,,Subscription,2025-11-01,2025-12-01,2025-12-06,46474.14,46474.14,0,Paid,30,35,2026-06-30
INV0000321,C0077,,Subscription,2026-02-01,2026-03-03,2026-02-21,46474.14,46474.14,0,Paid,30,20,2026-06-30
INV0000322,C0077,,Subscription,2026-05-01,2026-05-31,2026-05-21,46547.55,46547.55,0,Paid,30,20,2026-06-30
INV0000323,C0078,,Subscription,2025-08-01,2025-08-31,2025-08-31,122211.24,122211.24,0,Paid,30,30,2026-06-30
INV0000324,C0080,,Subscription,2024-07-01,2024-08-15,2024-08-13,263609.1,263609.1,0,Paid,45,43,2026-06-30
INV0000325,C0080,,Subscription,2024-10-01,2024-11-15,2024-11-05,263609.1,263609.1,0,Paid,45,35,2026-06-30
INV0000326,C0080,,Subscription,2025-01-01,2025-02-15,2025-02-19,263609.1,263609.1,0,Paid,45,49,2026-06-30
INV0000327,C0080,,Subscription,2025-04-01,2025-05-16,2025-05-24,263609.1,263609.1,0,Paid,45,53,2026-06-30
INV0000328,C0080,,Subscription,2025-07-01,2025-08-15,2025-08-14,297616.14,297616.14,0,Paid,45,44,2026-06-30
INV0000329,C0080,,Subscription,2025-10-01,2025-11-15,2025-11-15,297616.14,297616.14,0,Paid,45,45,2026-06-30
INV0000330,C0080,,Subscription,2026-01-01,2026-02-15,2026-02-16,297616.14,297616.14,0,Paid,45,46,2026-06-30
INV0000331,C0080,,Subscription,2026-04-01,2026-05-16,2026-05-13,297616.14,297616.14,0,Paid,45,42,2026-06-30
INV0000332,C0082,,Subscription,2024-03-01,2024-03-31,2024-04-01,61188.84,61188.84,0,Paid,30,31,2026-06-30
INV0000333,C0082,,Subscription,2025-03-01,2025-03-31,2025-04-11,63024.48,63024.48,0,Paid,30,41,2026-06-30
INV0000334,C0082,,Subscription,2026-03-01,2026-03-31,2026-04-04,64915.2,64915.2,0,Paid,30,34,2026-06-30
INV0000335,C0083,,Subscription,2024-10-01,2024-10-16,2024-10-14,48762.48,48762.48,0,Paid,15,13,2026-06-30
INV0000336,C0083,,Subscription,2025-10-01,2025-10-16,2025-10-22,52041,52041,0,Paid,15,21,2026-06-30
INV0000337,C0084,,Subscription,2024-07-01,2024-07-31,2024-08-15,37143.96,37143.96,0,Paid,30,45,2026-06-30
INV0000338,C0084,,Subscription,2025-07-01,2025-07-31,2025-09-06,38258.28,38258.28,0,Paid,30,67,2026-06-30
INV0000339,C0085,,Subscription,2025-09-01,2025-10-01,2025-09-26,432389.16,432389.16,0,Paid,30,25,2026-06-30
INV0000340,C0086,,Subscription,2024-01-01,2024-02-15,2024-02-15,46655.79,46655.79,0,Paid,45,45,2026-06-30
INV0000341,C0086,,Subscription,2024-04-01,2024-05-16,2024-05-18,46655.79,46655.79,0,Paid,45,47,2026-06-30
INV0000342,C0086,,Subscription,2024-07-01,2024-08-15,2024-08-02,46655.79,46655.79,0,Paid,45,32,2026-06-30
INV0000343,C0086,,Subscription,2024-10-01,2024-11-15,2024-11-09,46655.79,46655.79,0,Paid,45,39,2026-06-30
INV0000344,C0086,,Subscription,2025-01-01,2025-02-15,2025-02-14,49250.55,49250.55,0,Paid,45,44,2026-06-30
INV0000345,C0086,,Subscription,2025-04-01,2025-05-16,2025-05-04,49250.55,49250.55,0,Paid,45,33,2026-06-30
INV0000346,C0086,,Subscription,2025-07-01,2025-08-15,2025-07-29,49250.55,49250.55,0,Paid,45,28,2026-06-30
INV0000347,C0086,,Subscription,2025-10-01,2025-11-15,2025-11-19,49250.55,49250.55,0,Paid,45,49,2026-06-30
INV0000348,C0086,,Subscription,2026-01-01,2026-02-15,2026-03-03,50728.08,50728.08,0,Paid,45,61,2026-06-30
INV0000349,C0086,,Subscription,2026-04-01,2026-05-16,2026-05-17,50728.08,50728.08,0,Paid,45,46,2026-06-30
INV0000350,C0087,,Subscription,2024-07-01,2024-07-31,2024-08-03,165188.28,165188.28,0,Paid,30,33,2026-06-30
INV0000351,C0087,,Subscription,2025-07-01,2025-07-31,2025-08-05,179246.16,179246.16,0,Paid,30,35,2026-06-30
INV0000352,C0088,,Subscription,2024-08-01,2024-09-30,2024-09-26,367413.09,367413.09,0,Paid,60,56,2026-06-30
INV0000353,C0088,,Subscription,2024-11-01,2024-12-31,2024-12-24,367413.09,367413.09,0,Paid,60,53,2026-06-30
INV0000354,C0088,,Subscription,2025-02-01,2025-04-02,2025-03-27,367413.09,367413.09,0,Paid,60,54,2026-06-30
INV0000355,C0088,,Subscription,2025-05-01,2025-06-30,2025-06-17,367413.09,367413.09,0,Paid,60,47,2026-06-30
INV0000356,C0088,,Subscription,2025-08-01,2025-09-30,2025-09-23,420384.48,420384.48,0,Paid,60,53,2026-06-30
INV0000357,C0088,,Subscription,2025-11-01,2025-12-31,2026-01-02,420384.48,420384.48,0,Paid,60,62,2026-06-30
INV0000358,C0088,,Subscription,2026-02-01,2026-04-02,2026-04-12,420384.48,420384.48,0,Paid,60,70,2026-06-30
INV0000359,C0088,,Subscription,2026-05-01,2026-06-30,,420384.48,0,420384.48,Open,60,,2026-06-30
INV0000360,C0089,,Subscription,2024-12-01,2025-01-15,2024-12-31,28765.98,28765.98,0,Paid,45,30,2026-06-30
INV0000361,C0089,,Subscription,2025-03-01,2025-04-15,2025-03-27,28765.98,28765.98,0,Paid,45,26,2026-06-30
INV0000362,C0089,,Subscription,2025-06-01,2025-07-16,2025-07-19,28765.98,28765.98,0,Paid,45,48,2026-06-30
INV0000363,C0089,,Subscription,2025-09-01,2025-10-16,2025-10-04,28765.98,28765.98,0,Paid,45,33,2026-06-30
INV0000364,C0089,,Subscription,2025-12-01,2026-01-15,2026-01-16,29628.96,29628.96,0,Paid,45,46,2026-06-30
INV0000365,C0089,,Subscription,2026-03-01,2026-04-15,2026-04-13,29628.96,29628.96,0,Paid,45,43,2026-06-30
INV0000366,C0089,,Subscription,2026-06-01,2026-07-16,,29628.96,0,29628.96,Open,45,,2026-06-30
INV0000367,C0090,,Subscription,2026-05-01,2026-06-15,,201032.52,0,201032.52,Past Due,45,,2026-06-30
INV0000368,C0091,,Subscription,2026-05-01,2026-06-30,2026-06-25,684481.8,684481.8,0,Paid,60,55,2026-06-30
INV0000369,C0092,,Subscription,2026-04-01,2026-05-01,2026-05-27,39894.21,39894.21,0,Paid,30,56,2026-06-30
INV0000370,C0093,,Subscription,2025-06-01,2025-07-01,2025-07-13,399087.6,399087.6,0,Paid,30,42,2026-06-30
INV0000371,C0093,,Subscription,2026-06-01,2026-07-01,,443695.68,0,443695.68,Open,30,,2026-06-30
INV0000372,C0094,,Subscription,2024-11-01,2024-12-31,2024-12-31,481045.56,481045.56,0,Paid,60,60,2026-06-30
INV0000373,C0094,,Subscription,2025-11-01,2025-12-31,2025-12-15,525838.32,525838.32,0,Paid,60,44,2026-06-30
INV0000374,C0095,,Subscription,2025-08-01,2025-08-31,2025-09-25,234400.56,234400.56,0,Paid,30,55,2026-06-30
INV0000375,C0096,,Subscription,2024-11-01,2024-12-01,2025-01-03,12131.88,12131.88,0,Paid,30,63,2026-06-30
INV0000376,C0096,,Subscription,2025-02-01,2025-03-03,2025-02-26,12131.88,12131.88,0,Paid,30,25,2026-06-30
INV0000377,C0096,,Subscription,2025-05-01,2025-05-31,2025-05-30,12131.88,12131.88,0,Paid,30,29,2026-06-30
INV0000378,C0096,,Subscription,2025-08-01,2025-08-31,2025-09-23,12131.88,12131.88,0,Paid,30,53,2026-06-30
INV0000379,C0096,,Subscription,2025-11-01,2025-12-01,2025-12-11,12495.84,12495.84,0,Paid,30,40,2026-06-30
INV0000380,C0096,,Subscription,2026-02-01,2026-03-03,2026-03-08,12495.84,12495.84,0,Paid,30,35,2026-06-30
INV0000381,C0096,,Subscription,2026-05-01,2026-05-31,2026-06-14,12495.84,12495.84,0,Paid,30,44,2026-06-30
INV0000382,C0097,,Subscription,2024-06-01,2024-07-01,2024-07-15,55182.57,55182.57,0,Paid,30,44,2026-06-30
INV0000383,C0097,,Subscription,2024-09-01,2024-10-01,2024-11-06,55182.57,55182.57,0,Paid,30,66,2026-06-30
INV0000384,C0097,,Subscription,2024-12-01,2024-12-31,2025-01-14,55182.57,55182.57,0,Paid,30,44,2026-06-30
INV0000385,C0097,,Subscription,2025-03-01,2025-03-31,2025-05-03,55182.57,55182.57,0,Paid,30,63,2026-06-30
INV0000386,C0097,,Subscription,2025-06-01,2025-07-01,2025-07-25,58866.39,58866.39,0,Paid,30,54,2026-06-30
INV0000387,C0097,,Subscription,2025-09-01,2025-10-01,2025-10-27,58866.39,58866.39,0,Paid,30,56,2026-06-30
INV0000388,C0097,,Subscription,2025-12-01,2025-12-31,2026-01-18,58866.39,58866.39,0,Paid,30,48,2026-06-30
INV0000389,C0097,,Subscription,2026-03-01,2026-03-31,2026-05-08,58866.39,58866.39,0,Paid,30,68,2026-06-30
INV0000390,C0097,,Subscription,2026-06-01,2026-07-01,,59489.94,0,59489.94,Open,30,,2026-06-30
INV0000391,C0098,,Subscription,2025-06-01,2025-07-31,2025-08-23,278795.79,278795.79,0,Paid,60,83,2026-06-30
INV0000392,C0098,,Subscription,2025-09-01,2025-10-31,2025-10-20,278795.79,278795.79,0,Paid,60,49,2026-06-30
INV0000393,C0098,,Subscription,2025-12-01,2026-01-30,2026-01-17,278795.79,278795.79,0,Paid,60,47,2026-06-30
INV0000394,C0098,,Subscription,2026-03-01,2026-04-30,2026-05-19,278795.79,278795.79,0,Paid,60,79,2026-06-30
INV0000395,C0098,,Subscription,2026-06-01,2026-07-31,,318001.26,0,318001.26,Open,60,,2026-06-30
INV0000396,C0099,,Subscription,2024-03-01,2024-03-16,2024-03-04,12648.12,12648.12,0,Paid,15,3,2026-06-30
INV0000397,C0099,,Subscription,2024-06-01,2024-06-16,2024-06-16,12648.12,12648.12,0,Paid,15,15,2026-06-30
INV0000398,C0099,,Subscription,2024-09-01,2024-09-16,2024-10-14,12648.12,12648.12,0,Paid,15,43,2026-06-30
INV0000399,C0099,,Subscription,2024-12-01,2024-12-16,2024-12-27,12648.12,12648.12,0,Paid,15,26,2026-06-30
INV0000400,C0099,,Subscription,2025-03-01,2025-03-16,2025-04-01,13027.59,13027.59,0,Paid,15,31,2026-06-30
INV0000401,C0099,,Subscription,2025-06-01,2025-06-16,2025-07-10,13027.59,13027.59,0,Paid,15,39,2026-06-30
INV0000402,C0099,,Subscription,2025-09-01,2025-09-16,2025-09-27,13027.59,13027.59,0,Paid,15,26,2026-06-30
INV0000403,C0099,,Subscription,2025-12-01,2025-12-16,2025-12-05,13027.59,13027.59,0,Paid,15,4,2026-06-30
INV0000404,C0099,,Subscription,2026-03-01,2026-03-16,2026-03-28,14249.43,14249.43,0,Paid,15,27,2026-06-30
INV0000405,C0099,,Subscription,2026-06-01,2026-06-16,2026-06-07,14249.43,14249.43,0,Paid,15,6,2026-06-30
INV0000406,C0100,,Subscription,2024-11-01,2024-11-16,2024-11-17,14947.08,14947.08,0,Paid,15,16,2026-06-30
INV0000407,C0100,,Subscription,2025-02-01,2025-02-16,2025-02-11,14947.08,14947.08,0,Paid,15,10,2026-06-30
INV0000408,C0100,,Subscription,2025-05-01,2025-05-16,2025-05-24,14947.08,14947.08,0,Paid,15,23,2026-06-30
INV0000409,C0100,,Subscription,2025-08-01,2025-08-16,2025-09-11,14947.08,14947.08,0,Paid,15,41,2026-06-30
INV0000410,C0100,,Subscription,2025-11-01,2025-11-16,2025-11-28,15395.49,15395.49,0,Paid,15,27,2026-06-30
INV0000411,C0100,,Subscription,2026-02-01,2026-02-16,2026-02-18,15395.49,15395.49,0,Paid,15,17,2026-06-30
INV0000412,C0100,,Subscription,2026-05-01,2026-05-16,2026-05-09,15395.49,15395.49,0,Paid,15,8,2026-06-30
INV0000413,C0101,,Subscription,2024-09-01,2024-10-31,2024-10-30,1015250.28,1015250.28,0,Paid,60,59,2026-06-30
INV0000414,C0101,,Subscription,2025-09-01,2025-10-31,2025-11-21,1114663.44,1114663.44,0,Paid,60,81,2026-06-30
INV0000415,C0102,,Subscription,2024-12-01,2025-01-15,2025-01-09,1298786.64,1298786.64,0,Paid,45,39,2026-06-30
INV0000416,C0102,,Subscription,2025-12-01,2026-01-15,2026-01-07,1458036.24,1458036.24,0,Paid,45,37,2026-06-30
INV0000417,C0103,,Subscription,2024-05-01,2024-06-15,2024-05-31,501124.08,501124.08,0,Paid,45,30,2026-06-30
INV0000418,C0103,,Subscription,2025-05-01,2025-06-15,2025-06-01,556167.84,556167.84,0,Paid,45,31,2026-06-30
INV0000419,C0103,,Subscription,2026-05-01,2026-06-15,2026-06-06,572852.88,572852.88,0,Paid,45,36,2026-06-30
INV0000420,C0105,,Subscription,2024-09-01,2024-10-31,2024-11-08,1507229.04,1507229.04,0,Paid,60,68,2026-06-30
INV0000421,C0105,,Subscription,2025-09-01,2025-10-31,2025-10-27,1552445.88,1552445.88,0,Paid,60,56,2026-06-30
INV0000422,C0106,,Subscription,2024-10-01,2024-11-15,2024-11-08,1087476.12,1087476.12,0,Paid,45,38,2026-06-30
INV0000423,C0106,,Subscription,2025-10-01,2025-11-15,2025-11-10,1233655.44,1233655.44,0,Paid,45,40,2026-06-30
